CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13014,568225,369.75,38.45,125.25,44.7,29.5,131.85,2011-09-26 10:35:00.000000256
13014,574260,347.35,43.8,76.5,31.85,69.0,126.2,2011-11-03 13:58:00.000000000
13014,574879,76.5,0.0,76.5,0.0,0.0,0.0,2011-11-07 13:22:00.000000000
13014,577047,315.9,0.0,262.79999999999995,0.0,53.10000000000001,0.0,2011-11-17 13:48:00.000000000
13014,579406,293.7,13.75,87.6,0.0,35.400000000000006,156.95,2011-11-29 12:27:00.000000000
13015,548868,556.77,98.11999999999999,81.15,152.20000000000002,99.0,126.3,2011-04-04 14:28:00.000000000
13015,548872,108.0,62.4,30.599999999999998,15.0,0.0,0.0,2011-04-04 14:42:00.000000000
13015,549298,314.6,93.29999999999998,60.0,71.75,33.0,56.550000000000004,2011-04-08 08:20:00.000000000
13015,554836,783.67,195.33999999999997,315.28,102.2,102.2,68.65,2011-05-26 16:24:59.999999744
13015,571433,1576.6,436.5,278.46,311.45,287.94000000000005,262.25,2011-10-17 13:19:00.000000000
13016,562712,425.25,132.0,149.97,15.0,114.78,13.5,2011-08-08 15:00:00.000000000
13016,568539,352.15999999999997,27.6,151.85999999999999,15.8,110.10000000000001,46.8,2011-09-27 14:07:00.000000000
13016,568540,12.48,0.0,0.0,0.0,12.48,0.0,2011-09-27 14:08:00.000000000
13017,580331,204.0,0.0,0.0,204.0,0.0,0.0,2011-12-02 15:53:00.000000000
13018,544211,331.2,125.39999999999999,29.999999999999996,55.2,90.9,29.700000000000003,2011-02-17 11:05:00.000000000
13018,544904,306.3,76.8,8.5,92.75,50.7,77.55,2011-02-24 13:46:00.000000000
13018,547095,332.6,113.4,111.2,45.0,63.00000000000001,0.0,2011-03-21 09:03:00.000000000
13018,548920,493.45,225.04999999999998,223.04999999999998,17.700000000000003,17.700000000000003,9.95,2011-04-05 10:19:00.000000000
13018,550341,365.36,125.4,40.8,25.5,133.86,39.8,2011-04-17 15:53:00.000000000
13018,550342,391.67,162.2,47.82,49.8,114.00000000000001,17.85,2011-04-17 15:55:00.000000000
13018,551199,373.44,253.07999999999998,89.76,0.0,30.599999999999998,0.0,2011-04-27 11:30:00.000000000
13018,553063,311.3,112.5,30.599999999999998,64.4,103.80000000000001,0.0,2011-05-13 11:38:00.000000000
13018,553064,51.4,0.0,8.5,0.0,19.5,23.4,2011-05-13 11:39:00.000000000
13018,553235,345.42,137.39999999999998,85.02,60.0,63.0,0.0,2011-05-16 11:13:00.000000000
13018,554929,366.87,230.7,88.92,0.0,29.400000000000002,17.85,2011-05-27 13:16:00.000000000
13018,556571,178.94,81.3,15.440000000000001,19.8,30.599999999999998,31.8,2011-06-13 13:13:00.000000000
13018,559455,251.9,125.6,72.8,0.0,53.5,0.0,2011-07-08 12:34:00.000000000
13018,559456,17.4,17.4,0.0,0.0,0.0,0.0,2011-07-08 12:35:00.000000000
13018,561871,377.29,109.8,56.6,34.650000000000006,176.24,0.0,2011-07-31 11:46:00.000000000
13018,561872,37.400000000000006,0.0,12.5,24.900000000000002,0.0,0.0,2011-07-31 11:46:00.000000000
13018,562783,251.96,144.3,65.0,0.0,42.660000000000004,0.0,2011-08-09 13:22:00.000000000
13018,566006,286.86,84.6,146.76,0.0,55.50000000000001,0.0,2011-09-08 12:01:00.000000000
13018,566862,248.07000000000002,38.4,0.0,39.75,169.92000000000002,0.0,2011-09-15 12:46:00.000000000
13018,566863,72.3,0.0,0.0,72.3,0.0,0.0,2011-09-15 12:47:00.000000000
13018,568665,282.09,163.18,58.16,0.0,42.900000000000006,17.85,2011-09-28 12:52:00.000000000
13018,569868,412.17,85.8,206.72,12.75,30.300000000000004,76.6,2011-10-06 14:59:00.000000256
13018,575202,359.7,149.1,86.32000000000001,47.0,45.480000000000004,31.8,2011-11-09 10:14:00.000000000
13018,575203,42.96,0.0,0.0,0.0,42.96,0.0,2011-11-09 10:14:00.000000000
13018,575986,240.05,70.0,18.7,69.75,53.8,27.8,2011-11-13 14:11:00.000000256
13018,575987,29.82,0.0,0.0,0.0,29.82,0.0,2011-11-13 14:14:00.000000000
13018,575988,108.3,60.0,33.3,15.0,0.0,0.0,2011-11-13 14:18:00.000000000
13018,578265,406.53000000000003,112.67999999999999,87.60000000000001,15.0,73.5,117.75,2011-11-23 13:28:00.000000000
13021,539094,157.35000000000002,30.0,0.0,91.95,19.5,15.9,2010-12-16 10:12:00.000000000
13021,547097,259.35,0.0,33.15,50.400000000000006,112.20000000000002,63.6,2011-03-21 09:33:00.000000000
13021,552273,348.3,46.5,64.2,64.8,117.20000000000002,55.6,2011-05-08 12:26:00.000000000
13021,558085,382.52,83.57,43.699999999999996,0.0,178.05,77.2,2011-06-26 11:53:00.000000000
13021,569141,441.61,15.0,0.0,137.1,231.86,57.65,2011-09-30 15:02:00.000000000
13021,569142,25.200000000000003,0.0,0.0,0.0,25.200000000000003,0.0,2011-09-30 15:03:00.000000000
13021,573907,299.1,30.0,53.3,89.85,17.700000000000003,108.25,2011-11-01 15:17:00.000000000
13021,576099,392.57,104.02,170.65,52.5,32.400000000000006,33.0,2011-11-14 10:28:00.000000000
13021,580712,305.43,45.48,80.6,64.65,63.00000000000001,51.7,2011-12-05 16:36:59.999999744
13023,562037,336.40000000000003,68.88,79.32,107.05000000000001,34.5,46.650000000000006,2011-08-02 09:34:00.000000000
13023,569904,353.5,71.1,64.8,32.8,25.200000000000003,159.6,2011-10-06 16:27:00.000000000
13026,546087,84.36,15.0,69.36,0.0,0.0,0.0,2011-03-09 11:35:00.000000000
13026,551562,159.35999999999999,0.0,159.35999999999999,0.0,0.0,0.0,2011-05-03 10:51:00.000000000
13026,565924,343.89,122.97,220.92000000000002,0.0,0.0,0.0,2011-09-08 10:01:00.000000000
13026,574943,170.64,138.84,31.8,0.0,0.0,0.0,2011-11-08 07:52:00.000000000
13026,581443,200.52,83.76,28.32,30.0,58.44,0.0,2011-12-08 16:58:00.000000000
13027,539578,1440.0,0.0,1440.0,0.0,0.0,0.0,2010-12-20 12:45:00.000000000
13027,546754,384.0,0.0,384.0,0.0,0.0,0.0,2011-03-16 13:13:00.000000000
13027,550667,2016.0,0.0,2016.0,0.0,0.0,0.0,2011-04-20 09:48:00.000000000
13027,559048,768.0,0.0,768.0,0.0,0.0,0.0,2011-07-05 15:48:00.000000000
13027,559255,768.0,0.0,768.0,0.0,0.0,0.0,2011-07-07 12:04:00.000000000
13027,563616,1536.0,0.0,1536.0,0.0,0.0,0.0,2011-08-18 09:39:00.000000000
13028,572688,354.3,205.95,104.15,0.0,44.2,0.0,2011-10-25 14:09:00.000000000
13028,576931,305.38,152.94,129.04,0.0,23.4,0.0,2011-11-17 11:10:00.000000000
13029,539724,382.5,0.0,382.5,0.0,0.0,0.0,2010-12-21 13:53:00.000000000
13029,561032,390.7,49.5,299.4,0.0,41.8,0.0,2011-07-24 11:37:00.000000000
13029,575189,474.29999999999995,15.0,459.29999999999995,0.0,0.0,0.0,2011-11-09 09:13:00.000000000
13030,537399,402.36,109.55,95.75999999999999,94.45,47.45,55.15,2010-12-06 14:31:00.000000000
13030,579171,350.08,93.25,95.96,75.45,11.620000000000001,73.80000000000001,2011-11-28 14:30:00.000000000
13032,566607,496.3,109.16,54.75,72.85000000000001,125.78999999999999,133.75,2011-09-13 16:40:00.000000000
13032,571710,500.22,164.79999999999998,76.45,100.65,59.32,99.0,2011-10-18 15:54:00.000000000
13033,539422,190.55,0.0,0.0,17.0,155.7,17.85,2010-12-17 14:23:00.000000000
13034,537205,165.86,63.31999999999999,42.839999999999996,17.700000000000003,42.0,0.0,2010-12-05 14:52:00.000000000
13034,571273,476.90999999999997,222.2,39.05,150.2,65.46000000000001,0.0,2011-10-16 12:21:00.000000000
13035,547565,333.0,39.599999999999994,70.2,15.0,208.20000000000002,0.0,2011-03-24 09:21:00.000000000
13035,568378,554.13,242.14999999999998,79.08,0.0,232.9,0.0,2011-09-27 08:56:59.999999744
13037,547963,250.42000000000002,48.31999999999999,54.60000000000001,60.800000000000004,39.0,47.7,2011-03-28 15:42:00.000000000
13037,551857,326.9,31.5,55.35,117.9,20.8,101.35,2011-05-04 15:33:00.000000000
13037,561074,303.75,63.0,15.600000000000001,56.900000000000006,124.5,43.75,2011-07-24 15:46:00.000000000
13038,544643,395.1,114.6,30.599999999999998,232.2,17.700000000000003,0.0,2011-02-22 11:43:00.000000256
13038,556128,196.66,34.8,23.16,138.70000000000002,0.0,0.0,2011-06-09 10:31:00.000000000
13038,567506,316.70000000000005,17.4,0.0,184.8,17.700000000000003,96.80000000000001,2011-09-20 14:37:00.000000000
13040,574699,303.25,57.62,31.2,84.45,97.68,32.3,2011-11-06 13:53:00.000000000
13040,579943,373.74,120.5,29.759999999999998,97.45,90.33000000000001,35.7,2011-12-01 10:38:00.000000000
13043,546398,471.57,120.0,143.87,60.8,78.9,68.0,2011-03-11 14:52:00.000000000
13044,544591,560.47,70.19999999999999,311.62,30.0,12.600000000000001,136.05,2011-02-21 15:20:00.000000000
13045,565156,305.28000000000003,102.1,38.94,0.0,164.24,0.0,2011-09-01 15:04:00.000000000
13046,547021,197.72,46.019999999999996,10.2,44.7,27.35,69.45,2011-03-18 15:43:00.000000000
13046,575183,431.59,120.92,137.86,52.2,55.260000000000005,65.35,2011-11-09 08:36:00.000000000
13047,536367,278.73,63.98,19.9,55.5,25.200000000000003,114.15,2010-12-01 08:34:00.000000000
13047,536368,70.05000000000001,0.0,0.0,70.05000000000001,0.0,0.0,2010-12-01 08:34:00.000000000
13047,536369,17.85,0.0,0.0,0.0,0.0,17.85,2010-12-01 08:35:00.000000000
13047,543113,456.0,94.89999999999999,51.4,137.95000000000002,66.5,105.25,2011-02-03 13:06:00.000000000
13047,548331,415.0,34.8,62.400000000000006,140.7,53.10000000000001,124.0,2011-03-30 13:28:00.000000000
13047,551846,405.15,30.0,65.58,175.75,55.92,77.9,2011-05-04 14:11:00.000000000
13047,557299,479.16,86.1,25.25,139.5,147.46,80.85,2011-06-19 13:56:00.000000000
13047,562437,444.18,36.15,139.12,99.9,37.260000000000005,131.75,2011-08-04 17:58:00.000000000
13047,571185,529.68,132.89999999999998,29.08,101.65,145.20000000000002,120.85,2011-10-14 11:15:00.000000000
13048,541256,477.61,114.8,135.45999999999998,68.95,158.4,0.0,2011-01-16 14:36:00.000000000
13048,550280,445.81,152.9,92.0,39.5,161.41,0.0,2011-04-15 13:31:00.000000000
13048,563661,405.13,106.4,87.38,31.200000000000003,163.15,17.0,2011-08-18 11:23:00.000000000
13048,578809,460.86,123.0,75.53,63.5,190.33,8.5,2011-11-25 13:23:00.000000256
13049,542133,153.78,41.4,10.08,66.9,35.400000000000006,0.0,2011-01-25 16:33:00.000000000
13049,569888,502.90000000000003,0.0,25.5,0.0,361.2,116.19999999999999,2011-10-06 15:31:00.000000000
13050,537672,318.06,94.8,97.00999999999999,0.0,60.60000000000001,65.65,2010-12-08 09:30:00.000000000
13050,538689,294.62,80.52,35.7,28.650000000000002,93.10000000000001,56.650000000000006,2010-12-14 09:52:00.000000000
13050,539259,301.44,133.5,60.839999999999996,30.650000000000002,76.45,0.0,2010-12-16 14:32:00.000000000
13050,539496,264.5,108.82,70.43,49.550000000000004,35.7,0.0,2010-12-20 10:38:00.000000000
13050,541846,318.84000000000003,106.79999999999998,30.24,51.900000000000006,76.70000000000002,53.2,2011-01-23 12:43:00.000000000
13050,543255,283.43,55.08,130.5,30.0,0.0,67.85,2011-02-04 15:43:00.000000000
13050,543476,288.29,101.89999999999999,106.89,19.8,59.7,0.0,2011-02-08 15:24:00.000000000
13050,547377,382.5,219.79,45.96,66.05000000000001,50.7,0.0,2011-03-22 14:43:00.000000000
13050,553872,325.03,120.89999999999999,10.08,63.95,69.45,60.650000000000006,2011-05-19 14:35:00.000000000
13050,555851,585.17,209.2,108.1,75.83,130.94,61.1,2011-06-07 13:37:00.000000000
13050,560097,314.88,147.89999999999998,59.28,54.45,35.400000000000006,17.85,2011-07-14 17:40:00.000000000
13050,562852,392.17,170.7,24.72,75.15,71.7,49.9,2011-08-10 10:12:00.000000000
13050,564496,308.21,75.0,43.41,79.5,83.30000000000001,27.0,2011-08-25 14:21:00.000000000
13050,571192,308.6,94.5,10.2,51.400000000000006,92.7,59.8,2011-10-14 11:55:00.000000000
13050,572566,299.92,89.1,146.57999999999998,24.75,17.34,22.15,2011-10-25 10:17:00.000000000
13050,577155,334.55,49.49999999999999,78.42,99.15,91.58000000000001,15.9,2011-11-18 09:56:00.000000000
13050,578686,362.95,147.89999999999998,61.949999999999996,52.6,68.80000000000001,31.700000000000003,2011-11-25 09:18:00.000000000
13052,552831,348.15000000000003,83.6,77.3,0.0,89.85000000000001,97.4,2011-05-11 14:12:00.000000000
13055,552530,344.86,118.6,80.25999999999999,34.650000000000006,47.75,63.599999999999994,2011-05-10 08:58:00.000000000
13055,567873,787.45,300.47999999999996,207.77,89.80000000000001,110.7,78.7,2011-09-22 14:25:00.000000000
13055,567874,69.64999999999999,37.199999999999996,0.0,20.75,11.7,0.0,2011-09-22 14:26:00.000000000
13058,559636,47.550000000000004,0.0,0.0,14.850000000000001,0.0,32.7,2011-07-11 12:01:00.000000000
13058,570832,90.15,0.0,0.0,24.75,0.0,65.4,2011-10-12 13:28:00.000000000
13058,576539,133.7,0.0,0.0,123.75,0.0,9.95,2011-11-15 12:43:00.000000000
13059,548734,183.4,0.0,89.25,23.7,61.95000000000001,8.5,2011-04-04 10:40:00.000000000
13060,548452,307.53,72.47999999999999,10.2,30.0,113.4,81.45,2011-03-31 11:36:59.999999744
13061,568713,248.61,33.0,40.559999999999995,49.800000000000004,25.200000000000003,100.05,2011-09-28 16:04:00.000000000
13062,555251,346.98,39.599999999999994,126.47999999999999,0.0,12.600000000000001,168.3,2011-06-01 15:12:00.000000000
13064,541252,203.3,14.849999999999998,0.0,51.0,93.75,43.7,2011-01-16 13:41:00.000000000
13064,559528,455.95,36.449999999999996,82.5,60.0,141.5,135.5,2011-07-10 11:34:00.000000000
13064,566422,183.08,28.95,14.18,0.0,112.15,27.8,2011-09-12 13:56:00.000000000
13064,578929,263.26,34.9,57.96,52.2,60.60000000000001,57.6,2011-11-27 12:31:00.000000000
13065,536590,205.86,30.919999999999998,37.69,43.650000000000006,58.800000000000004,34.8,2010-12-01 16:52:00.000000000
13066,574936,151.81,40.449999999999996,61.31,38.15,0.0,11.9,2011-11-07 17:06:00.000000000
13066,576554,279.09000000000003,30.0,66.09,72.6,51.00000000000001,59.4,2011-11-15 12:57:00.000000000
13067,567175,115.46000000000001,4.949999999999999,0.0,62.34,24.32,23.85,2011-09-18 13:38:00.000000000
13068,541865,165.0,0.0,0.0,0.0,165.0,0.0,2011-01-24 08:20:00.000000000
13068,579469,179.0,0.0,0.0,0.0,179.0,0.0,2011-11-29 15:00:00.000000000
13069,537047,315.35,89.5,65.45,5.9,58.05,98.10000000000001,2010-12-05 11:02:00.000000000
13069,537048,5.9,0.0,0.0,0.0,5.9,0.0,2010-12-05 11:03:00.000000000
13069,538558,308.87,147.34,67.83,27.65,56.099999999999994,9.95,2010-12-13 10:58:00.000000000
13069,538565,1.9,0.0,1.9,0.0,0.0,0.0,2010-12-13 11:11:00.000000000
13069,540523,338.91,146.95,61.160000000000004,13.950000000000001,34.45,82.4,2011-01-09 12:51:00.000000000
13069,543264,255.03,116.08,43.0,0.0,95.95,0.0,2011-02-04 16:34:00.000000000
13069,547664,269.3,34.19,129.66,9.9,59.300000000000004,36.25,2011-03-24 13:16:00.000000000
13069,550149,107.45,0.0,0.0,0.0,107.45,0.0,2011-04-14 14:37:00.000000000
13069,550480,192.26,70.83,73.67999999999999,0.0,29.3,18.45,2011-04-18 14:05:00.000000000
13069,552271,150.35,12.839999999999998,17.41,53.25,14.75,52.1,2011-05-08 12:00:00.000000000
13069,552859,123.52000000000001,0.0,102.72,0.0,20.8,0.0,2011-05-11 16:10:00.000000000
13069,554635,96.60000000000001,3.75,0.0,24.75,35.400000000000006,32.7,2011-05-25 11:45:00.000000000
13069,555259,88.5,6.6,0.0,0.0,81.9,0.0,2011-06-01 15:31:00.000000000
13069,555412,32.3,32.3,0.0,0.0,0.0,0.0,2011-06-03 09:46:00.000000000
13069,556478,226.48999999999998,70.92,147.25,0.0,8.32,0.0,2011-06-12 12:34:00.000000000
13069,559783,266.94,96.9,75.53999999999999,0.0,70.80000000000001,23.700000000000003,2011-07-12 12:02:00.000000000
13069,562431,47.29,30.65,0.0,0.0,16.64,0.0,2011-08-04 17:37:00.000000000
13069,563155,138.68,91.85,28.11,0.0,18.72,0.0,2011-08-12 11:48:00.000000000
13069,565122,476.76000000000005,92.84,284.46000000000004,8.7,37.86,52.9,2011-09-01 11:48:00.000000000
13069,571434,110.53,12.45,91.84,0.0,6.24,0.0,2011-10-17 13:22:00.000000000
13069,571437,14.56,0.0,0.0,0.0,14.56,0.0,2011-10-17 13:23:00.000000000
13069,578836,156.09,28.56,43.410000000000004,0.0,18.72,65.4,2011-11-25 15:47:00.000000000
13069,581475,280.24,47.04,25.559999999999995,80.28,65.56,61.8,2011-12-09 08:39:00.000000000
13070,555101,228.8,0.0,0.0,0.0,228.8,0.0,2011-05-31 13:45:00.000000000
13072,546914,177.15,49.8,0.0,44.550000000000004,53.10000000000001,29.700000000000003,2011-03-18 08:12:00.000000000
13075,562042,919.61,417.2,0.0,59.85,442.56,0.0,2011-08-02 10:19:00.000000000
13077,537837,313.72,33.24,42.42,163.86,52.400000000000006,21.8,2010-12-08 14:59:00.000000000
13077,544678,252.87,46.05,94.82,54.15,38.300000000000004,19.55,2011-02-22 16:15:00.000000000
13077,544680,9.6,7.9,1.7,0.0,0.0,0.0,2011-02-22 16:19:00.000000000
13077,581467,151.83,36.34,38.79,31.2,30.650000000000002,14.85,2011-12-08 19:24:00.000000000
13078,537670,508.44,15.0,0.0,427.44,25.200000000000003,40.8,2010-12-08 09:07:00.000000000
13078,538900,366.77,64.8,10.08,92.74000000000001,25.200000000000003,173.95,2010-12-15 09:51:00.000000000
13078,540795,328.7,15.0,0.0,125.5,55.8,132.4,2011-01-11 12:00:00.000000000
13078,542372,408.78000000000003,0.0,5.04,99.24000000000001,0.0,304.5,2011-01-27 13:37:00.000000000
13078,544169,343.92,15.0,7.32,30.0,104.10000000000001,187.5,2011-02-16 13:44:00.000000000
13078,546118,846.45,19.799999999999997,15.54,134.86,50.400000000000006,625.85,2011-03-09 14:14:00.000000000
13078,548255,371.17,0.0,15.120000000000001,46.0,65.7,244.35,2011-03-30 10:46:00.000000000
13078,549448,263.28,173.55,10.08,51.25,0.0,28.4,2011-04-08 14:07:00.000000000
13078,551332,450.45000000000005,15.0,12.360000000000001,189.84,75.60000000000001,157.65,2011-04-27 16:23:00.000000000
13078,554181,453.85,65.0,10.5,60.0,65.7,252.65,2011-05-23 12:09:00.000000000
13078,556490,302.24,40.0,5.04,30.0,40.5,186.7,2011-06-12 14:08:00.000000000
13078,558435,466.68,34.8,15.120000000000001,223.86,192.90000000000003,0.0,2011-06-29 12:37:00.000000000
13078,560927,572.9300000000001,12.5,51.12,241.46,81.0,186.85,2011-07-22 09:55:00.000000000
13078,563348,427.24,65.0,35.58,251.06,75.60000000000001,0.0,2011-08-15 13:48:00.000000000
13078,564375,663.62,279.3,15.120000000000001,139.9,88.80000000000001,140.5,2011-08-25 10:16:00.000000000
13078,566708,737.8,228.6,72.0,192.0,190.8,54.4,2011-09-14 11:55:00.000000000
13078,567166,750.2,15.0,38.25,636.0,25.200000000000003,35.75,2011-09-18 12:15:00.000000000
13078,569768,659.08,77.19999999999999,82.08,222.0,277.8,0.0,2011-10-06 11:27:00.000000000
13078,569769,100.8,30.0,0.0,0.0,0.0,70.8,2011-10-06 11:28:00.000000000
13078,570852,333.6,12.5,72.0,64.9,30.599999999999998,153.6,2011-10-12 14:48:00.000000000
13078,571917,304.85,12.5,154.5,0.0,25.200000000000003,112.65,2011-10-19 15:46:00.000000000
13078,574755,372.24,0.0,0.0,162.72,101.22,108.3,2011-11-07 09:28:00.000000000
13078,576574,815.87,0.0,110.34,133.86,187.92000000000002,383.75,2011-11-15 13:52:59.999999744
13078,578116,314.81,15.0,149.04,30.0,85.92,34.85,2011-11-23 09:51:00.000000000
13078,579505,436.23,0.0,207.35999999999999,23.5,174.72000000000003,30.65,2011-11-29 16:31:00.000000000
13078,580978,834.23,244.5,140.4,277.49,171.84,0.0,2011-12-06 15:36:00.000000000
13079,561003,23.8,0.0,0.0,0.0,0.0,23.8,2011-07-22 14:41:00.000000000
13079,566218,35.7,0.0,0.0,0.0,0.0,35.7,2011-09-09 15:25:00.000000000
13079,568182,112.9,0.0,0.0,17.700000000000003,0.0,95.2,2011-09-25 13:47:00.000000000
13079,577138,17.700000000000003,0.0,0.0,17.700000000000003,0.0,0.0,2011-11-18 09:03:00.000000000
13079,580718,30.0,0.0,0.0,0.0,0.0,30.0,2011-12-05 16:53:00.000000000
13080,556631,58.08,17.4,40.68,0.0,0.0,0.0,2011-06-13 14:59:00.000000000
13081,537034,2351.4300000000003,528.8199999999999,246.41,508.8,1067.4,0.0,2010-12-03 17:20:00.000000000
13081,537035,11.6,11.6,0.0,0.0,0.0,0.0,2010-12-03 17:21:00.000000000
13081,540372,3514.44,890.6,875.9399999999999,530.6,850.9000000000001,366.4,2011-01-06 16:41:00.000000000
13081,544918,836.24,356.0,194.34,33.2,132.0,120.7,2011-02-24 16:30:00.000000000
13081,544920,721.25,108.69999999999999,40.95,134.4,131.45000000000002,305.75,2011-02-24 16:31:00.000000000
13081,547209,2340.05,917.28,588.42,199.65,467.7,167.0,2011-03-21 14:44:00.000000000
13081,552039,4510.98,1286.82,1042.38,369.95000000000005,1109.73,702.1,2011-05-06 08:10:00.000000000
13081,560504,4380.71,1522.1699999999998,1324.22,708.0000000000001,401.67,424.65000000000003,2011-07-19 11:47:00.000000000
13081,574328,7228.59,1730.3,1525.3,1488.0,1811.64,673.35,2011-11-04 09:05:00.000000000
13081,575579,72.0,0.0,72.0,0.0,0.0,0.0,2011-11-10 11:49:00.000000000
13081,579093,2108.07,575.9,315.65999999999997,519.0,609.8100000000001,87.69999999999999,2011-11-28 10:54:00.000000000
13082,540245,379.44,0.0,257.04,0.0,122.39999999999999,0.0,2011-01-05 15:42:00.000000000
13082,546552,253.35,169.65,23.400000000000002,47.7,12.600000000000001,0.0,2011-03-15 08:18:00.000000000
13082,548336,435.0,0.0,390.0,45.0,0.0,0.0,2011-03-30 14:06:00.000000000
13082,550361,840.24,118.26,209.92,361.56000000000006,17.700000000000003,132.8,2011-04-18 11:10:00.000000000
13082,550377,34.0,0.0,0.0,0.0,0.0,34.0,2011-04-18 11:45:00.000000000
13082,556970,245.75,36.3,30.150000000000002,106.30000000000001,39.0,34.0,2011-06-16 10:18:00.000000000
13082,556971,39.599999999999994,39.599999999999994,0.0,0.0,0.0,0.0,2011-06-16 10:19:00.000000000
13082,559047,1278.1,83.4,872.5,0.0,25.200000000000003,297.0,2011-07-05 15:44:00.000000000
13082,562550,90.0,0.0,0.0,90.0,0.0,0.0,2011-08-05 16:16:00.000000000
13083,568139,192.39,64.8,51.629999999999995,34.0,24.96,17.0,2011-09-25 10:46:00.000000000
13083,580681,111.36,0.0,9.36,68.0,0.0,34.0,2011-12-05 15:01:00.000000000
13085,544306,134.4,45.0,10.2,14.850000000000001,17.700000000000003,46.650000000000006,2011-02-17 13:57:00.000000000
13085,558996,137.98000000000002,30.0,0.0,14.850000000000001,12.48,80.65,2011-07-05 12:11:00.000000000
13089,537040,734.3999999999999,208.79999999999998,525.5999999999999,0.0,0.0,0.0,2010-12-05 10:27:00.000000000
13089,537393,2415.04,526.92,41.7,879.4200000000001,699.6,267.4,2010-12-06 13:59:00.000000000
13089,537394,81.17999999999999,35.28,20.4,25.5,0.0,0.0,2010-12-06 14:00:00.000000000
13089,538653,1247.64,241.92,138.6,448.92,136.8,281.40000000000003,2010-12-13 15:12:00.000000000
13089,538654,91.9,0.0,0.0,61.300000000000004,30.599999999999998,0.0,2010-12-13 15:13:00.000000000
13089,539030,755.3000000000001,289.2,40.8,171.60000000000002,253.70000000000005,0.0,2010-12-15 14:25:00.000000000
13089,539077,281.54999999999995,208.79999999999998,0.0,72.75,0.0,0.0,2010-12-16 08:05:00.000000000
13089,539096,278.4,278.4,0.0,0.0,0.0,0.0,2010-12-16 10:19:00.000000000
13089,540162,95.65,32.699999999999996,12.75,19.75,12.600000000000001,17.85,2011-01-05 11:52:00.000000000
13089,540163,958.93,427.96,333.21999999999997,45.0,142.79999999999998,9.95,2011-01-05 11:52:00.000000000
13089,540261,730.88,487.08000000000004,56.4,41.400000000000006,146.0,0.0,2011-01-06 09:57:00.000000000
13089,540994,704.59,225.1,235.54,90.10000000000001,17.700000000000003,136.15,2011-01-13 09:29:00.000000000
13089,541410,1207.13,513.88,61.8,99.45,264.70000000000005,267.3,2011-01-17 16:06:00.000000000
13089,542275,671.8,138.0,210.8,71.0,71.1,180.89999999999998,2011-01-27 10:18:00.000000000
13089,542591,119.85000000000001,0.0,119.85000000000001,0.0,0.0,0.0,2011-01-28 16:42:00.000000000
13089,542620,343.55,149.1,40.0,30.650000000000002,25.200000000000003,98.6,2011-01-31 08:56:00.000000000
13089,542722,207.0,130.5,0.0,33.15,43.349999999999994,0.0,2011-01-31 14:38:00.000000000
13089,542932,1341.96,452.82,140.34,52.0,446.70000000000005,250.1,2011-02-02 10:54:00.000000000
13089,543976,1325.65,384.64,941.01,0.0,0.0,0.0,2011-02-14 15:26:00.000000000
13089,544190,193.01,63.9,112.11,17.0,0.0,0.0,2011-02-16 16:56:00.000000000
13089,544191,772.8000000000001,222.32,52.82,149.4,151.56,196.7,2011-02-16 16:56:59.999999744
13089,544192,17.700000000000003,0.0,0.0,0.0,17.700000000000003,0.0,2011-02-16 16:58:00.000000000
13089,544788,354.56,104.8,192.66,0.0,37.2,19.9,2011-02-23 12:18:00.000000000
13089,545999,1195.95,535.38,138.91,67.5,189.86,264.3,2011-03-08 14:44:00.000000000
13089,546000,72.0,32.4,0.0,39.6,0.0,0.0,2011-03-08 14:47:00.000000000
13089,546731,912.8100000000001,138.0,70.56,136.5,487.20000000000005,80.55000000000001,2011-03-16 11:39:00.000000000
13089,547578,451.89,109.8,80.84,52.2,113.70000000000002,95.35,2011-03-24 10:37:59.999999744
13089,547579,120.0,120.0,0.0,0.0,0.0,0.0,2011-03-24 10:40:00.000000000
13089,548497,1622.41,497.88,111.96,230.29999999999998,306.62,475.65000000000003,2011-03-31 13:43:00.000000000
13089,548992,827.88,158.39999999999998,244.87999999999997,121.0,170.7,132.9,2011-04-05 13:52:00.000000000
13089,549273,276.84999999999997,118.89999999999999,153.0,4.95,0.0,0.0,2011-04-07 13:05:00.000000000
13089,549696,153.0,0.0,153.0,0.0,0.0,0.0,2011-04-11 13:55:00.000000000
13089,549751,597.17,283.52,116.85000000000001,0.0,63.00000000000001,133.8,2011-04-12 10:58:00.000000000
13089,549752,50.0,33.0,17.0,0.0,0.0,0.0,2011-04-12 11:01:00.000000000
13089,550151,140.25,0.0,140.25,0.0,0.0,0.0,2011-04-14 14:41:00.000000000
13089,550312,364.32,165.84,83.58,0.0,61.199999999999996,53.699999999999996,2011-04-17 11:18:00.000000000
13089,550336,242.99,0.0,39.839999999999996,26.25,94.4,82.5,2011-04-17 14:55:00.000000000
13089,551181,389.34999999999997,131.95,109.5,112.19999999999999,35.699999999999996,0.0,2011-04-27 08:17:00.000000000
13089,551647,62.28,17.4,10.2,19.740000000000002,14.940000000000001,0.0,2011-05-03 11:59:00.000000000
13089,551650,1110.72,448.09999999999997,108.42,163.8,195.00000000000003,195.39999999999998,2011-05-03 12:02:00.000000000
