CustomerID,InvoiceNo,Basket Price,InvoiceDate
13097,550781,458.99,2011-04-20 13:43:00.000000000
13097,557265,305.96000000000004,2011-06-19 11:10:00.000000000
13097,557268,618.09,2011-06-19 11:25:59.999999744
13097,562772,636.75,2011-08-09 12:07:00.000000000
13097,568059,835.57,2011-09-23 12:58:00.000000000
13097,574824,531.14,2011-11-07 10:43:00.000000000
13098,542233,615.6,2011-01-26 13:46:00.000000000
13098,543413,242.25,2011-02-08 11:32:00.000000000
13098,546372,349.2,2011-03-11 11:47:00.000000000
13098,548806,350.2,2011-04-04 12:52:00.000000000
13098,549115,1702.6699999999998,2011-04-06 12:41:00.000000000
13098,552547,1074.1,2011-05-10 10:34:00.000000000
13098,552710,1963.21,2011-05-11 07:35:00.000000000
13098,554556,829.63,2011-05-25 10:11:00.000000000
13098,555836,531.36,2011-06-07 12:36:00.000000000
13098,557067,1221.55,2011-06-16 15:12:00.000000000
13098,557900,617.7,2011-06-23 14:36:00.000000000
13098,559015,396.9,2011-07-05 12:53:00.000000000
13098,559654,857.22,2011-07-11 12:54:00.000000000
13098,560854,473.09999999999997,2011-07-21 12:46:00.000000000
13098,561528,498.04,2011-07-28 08:55:00.000000000
13098,562282,2022.6,2011-08-04 10:38:00.000000000
13098,563686,637.6,2011-08-18 12:30:00.000000000
13098,565781,701.38,2011-09-06 15:34:00.000000000
13098,566576,2180.3,2011-09-13 13:21:00.000000000
13098,570268,1978.22,2011-10-10 10:16:00.000000000
13098,570275,2478.9900000000002,2011-10-10 10:57:00.000000000
13098,573143,943.58,2011-10-27 17:56:00.000000000
13098,575725,1955.68,2011-11-10 18:46:00.000000000
13098,577357,850.46,2011-11-18 15:54:00.000000000
13098,579545,924.21,2011-11-30 10:18:00.000000000
13098,580532,587.9200000000001,2011-12-04 15:54:00.000000000
13098,580533,96.3,2011-12-04 15:55:00.000000000
13098,581410,1681.54,2011-12-08 14:14:00.000000000
13099,565217,207.35999999999999,2011-09-01 17:40:00.000000000
13101,550628,101.19,2011-04-19 14:37:00.000000000
13102,538057,316.82,2010-12-09 13:38:00.000000000
13102,538854,357.1,2010-12-14 13:44:00.000000000
13102,540522,301.28,2011-01-09 12:50:00.000000000
13102,540826,404.38,2011-01-11 14:00:00.000000000
13102,541782,8.5,2011-01-21 11:50:00.000000000
13102,543098,255.76,2011-02-03 11:49:00.000000000
13102,543199,187.56,2011-02-04 12:40:00.000000000
13102,546189,269.03999999999996,2011-03-10 10:56:00.000000000
13102,546190,199.2,2011-03-10 10:57:00.000000000
13102,547074,176.34,2011-03-20 14:35:00.000000000
13102,549239,245.45999999999998,2011-04-07 11:37:00.000000000
13102,549258,329.09999999999997,2011-04-07 12:30:00.000000000
13102,551715,337.38,2011-05-03 15:23:00.000000000
13102,554545,219.78,2011-05-25 09:35:00.000000000
13102,554547,79.56,2011-05-25 09:37:00.000000000
13102,557302,236.44,2011-06-19 14:15:00.000000000
13102,559366,413.96,2011-07-08 09:03:00.000000000
13102,561701,234.12,2011-07-29 10:41:00.000000000
13102,561715,308.02,2011-07-29 12:03:00.000000000
13102,567327,331.14,2011-09-19 14:43:00.000000000
13102,573272,366.12,2011-10-28 13:02:00.000000000
13102,576832,263.0,2011-11-16 15:01:00.000000000
13102,580134,308.06,2011-12-01 19:24:00.000000000
13102,581380,194.07,2011-12-08 12:52:00.000000000
13103,573419,243.94,2011-10-31 09:38:00.000000000
13104,539567,101.76,2010-12-20 11:58:00.000000000
13104,546852,111.96,2011-03-17 13:27:00.000000000
13104,561813,162.72,2011-07-29 15:25:00.000000000
13104,566818,202.56,2011-09-15 11:20:00.000000000
13104,572328,180.0,2011-10-24 10:11:00.000000000
13104,580906,339.48,2011-12-06 13:10:00.000000000
13106,561811,59.5,2011-07-29 15:12:00.000000000
13107,540639,559.29,2011-01-10 12:28:00.000000000
13107,557132,368.38,2011-06-17 08:56:59.999999744
13107,566772,472.2,2011-09-15 09:41:00.000000000
13107,572900,124.2,2011-10-26 14:52:00.000000000
13108,536621,350.06,2010-12-02 10:35:00.000000000
13109,559034,364.9,2011-07-05 14:56:00.000000000
13109,570509,404.89,2011-10-11 10:16:00.000000000
13110,542908,239.75000000000003,2011-02-01 15:24:00.000000000
13110,545324,268.6,2011-03-01 14:58:00.000000000
13110,547881,192.34,2011-03-27 16:08:00.000000000
13110,561206,302.71000000000004,2011-07-25 16:18:00.000000000
13110,561207,7.040000000000001,2011-07-25 16:20:00.000000000
13110,571509,204.7,2011-10-17 15:28:00.000000000
13110,575129,241.73000000000002,2011-11-08 14:30:00.000000000
13113,537806,338.63,2010-12-08 13:21:00.000000000
13113,540951,657.15,2011-01-12 13:10:00.000000000
13113,542228,335.96999999999997,2011-01-26 13:37:00.000000000
13113,543232,718.6,2011-02-04 13:28:00.000000000
13113,544658,414.15999999999997,2011-02-22 13:18:00.000000000
13113,545638,235.91,2011-03-04 12:26:00.000000000
13113,547201,418.39,2011-03-21 13:35:00.000000000
13113,548318,448.1,2011-03-30 12:45:00.000000000
13113,549664,110.25,2011-04-11 12:13:00.000000000
13113,549669,2.55,2011-04-11 12:21:00.000000000
13113,550362,567.0,2011-04-18 11:13:00.000000000
13113,551211,377.4,2011-04-27 11:40:00.000000000
13113,551566,558.5,2011-05-03 11:11:00.000000000
13113,552955,476.65000000000003,2011-05-12 12:30:00.000000000
13113,554071,1514.8,2011-05-22 11:17:00.000000000
13113,555016,753.45,2011-05-31 11:09:00.000000000
13113,557144,491.05,2011-06-17 10:17:00.000000000
13113,558524,128.13,2011-06-30 10:52:00.000000000
13113,562771,454.04999999999995,2011-08-09 12:00:00.000000000
13113,563621,425.14,2011-08-18 10:10:00.000000000
13113,570222,475.65999999999997,2011-10-09 12:59:00.000000000
13113,573371,307.08,2011-10-30 13:34:00.000000000
13113,578699,336.96,2011-11-25 10:22:00.000000000
13113,581586,339.2,2011-12-09 12:49:00.000000000
13115,556102,863.1,2011-06-08 16:15:00.000000000
13115,570806,863.42,2011-10-12 12:42:00.000000000
13115,571182,15.6,2011-10-14 10:55:00.000000000
13115,579134,483.06,2011-11-28 12:38:00.000000000
13116,561068,485.19,2011-07-24 14:32:59.999999744
13117,536741,202.12,2010-12-02 13:11:00.000000256
13117,538094,186.03,2010-12-09 14:50:00.000000000
13117,541984,111.78,2011-01-24 15:48:00.000000000
13117,545710,90.6,2011-03-07 09:52:00.000000000
13117,550242,65.28,2011-04-15 11:31:00.000000000
13117,552062,95.56,2011-05-06 10:45:00.000000000
13117,562851,90.4,2011-08-10 10:09:00.000000000
13117,577218,143.14,2011-11-18 12:02:00.000000000
13118,544899,190.93,2011-02-24 12:32:00.000000000
13118,548545,423.55,2011-03-31 19:12:00.000000000
13118,553191,185.22,2011-05-15 13:22:00.000000000
13118,577505,318.91,2011-11-20 12:36:59.999999744
13118,577510,19.799999999999997,2011-11-20 12:46:00.000000000
13120,550198,30.599999999999998,2011-04-15 10:19:00.000000000
13121,546679,254.73,2011-03-15 16:47:00.000000000
13122,549964,903.67,2011-04-13 14:12:00.000000000
13122,565783,18.72,2011-09-06 15:53:00.000000000
13124,539039,1256.32,2010-12-15 15:00:00.000000256
13124,548666,1260.15,2011-04-01 14:58:00.000000000
13124,566258,1239.86,2011-09-11 12:45:00.000000000
13126,537759,203.64000000000001,2010-12-08 11:42:00.000000000
13126,537761,19.799999999999997,2010-12-08 11:43:00.000000000
13126,540113,300.47,2011-01-05 09:11:00.000000000
13126,546275,209.94,2011-03-10 15:06:00.000000000
13126,548520,320.17,2011-03-31 16:40:00.000000000
13126,568590,308.56,2011-09-28 10:29:00.000000000
13126,572775,324.27,2011-10-26 10:43:00.000000000
13126,580550,369.44,2011-12-05 10:00:00.000000000
13127,567976,259.17,2011-09-23 10:26:00.000000000
13130,565780,64.0,2011-09-06 15:30:00.000000000
13131,555517,324.9,2011-06-05 10:54:00.000000000
13131,568996,413.3,2011-09-29 17:16:00.000000000
13131,576774,301.1,2011-11-16 13:21:00.000000000
13132,547503,77.3,2011-03-23 12:44:00.000000000
13133,543480,52.35,2011-02-08 15:48:00.000000000
13133,546331,57.45,2011-03-11 10:31:00.000000000
13134,549951,464.25,2011-04-13 12:57:00.000000000
13134,550649,25.5,2011-04-19 16:37:00.000000000
13134,556183,360.04,2011-06-09 11:37:00.000000000
13134,566789,890.84,2011-09-15 10:35:00.000000000
13135,554868,3096.0,2011-05-27 10:52:00.000000000
13136,552817,574.46,2011-05-11 12:47:00.000000256
13136,560691,514.46,2011-07-20 12:00:00.000000000
13136,560693,119.18,2011-07-20 12:01:00.000000000
13136,566554,919.75,2011-09-13 11:39:00.000000000
13136,571224,439.28,2011-10-14 13:41:00.000000000
13137,543191,206.63,2011-02-04 11:54:00.000000000
13137,548612,640.8100000000001,2011-04-01 11:34:00.000000000
13137,561036,290.46,2011-07-24 11:54:00.000000000
13137,564729,290.86,2011-08-28 12:44:00.000000000
13137,566018,459.56,2011-09-08 12:42:00.000000000
13137,573347,571.97,2011-10-30 12:26:00.000000000
13137,575840,682.17,2011-11-11 11:56:00.000000000
13137,579399,460.83,2011-11-29 12:09:00.000000000
13138,536778,193.23,2010-12-02 15:03:00.000000000
13138,549923,193.62,2011-04-13 09:59:00.000000000
13138,561796,102.6,2011-07-29 13:34:00.000000000
13138,567516,198.44,2011-09-20 15:31:00.000000000
13138,572322,143.8,2011-10-24 09:34:00.000000000
13138,577101,130.7,2011-11-17 16:51:00.000000000
13139,547787,409.5,2011-03-25 11:57:00.000000000
13139,552313,760.52,2011-05-08 16:03:00.000000000
13139,563943,540.9200000000001,2011-08-22 10:04:00.000000000
13139,568671,1873.62,2011-09-28 13:13:00.000000000
13139,574834,716.0,2011-11-07 11:30:00.000000000
13139,574835,401.71000000000004,2011-11-07 11:31:00.000000000
13139,578283,353.52,2011-11-23 13:54:00.000000000
13140,537842,158.26,2010-12-08 15:12:00.000000000
13140,563441,150.15,2011-08-16 13:13:00.000000000
13140,564188,114.06,2011-08-23 15:33:00.000000000
13141,542528,215.51999999999998,2011-01-28 13:04:00.000000000
13141,542543,306.1,2011-01-28 14:42:00.000000000
13141,550519,516.28,2011-04-19 09:31:00.000000256
13141,552468,360.18,2011-05-09 15:33:00.000000000
13141,566979,987.72,2011-09-16 09:54:00.000000000
13142,577594,307.09,2011-11-20 16:07:00.000000000
13144,540777,110.95,2011-01-11 11:15:00.000000000
13145,536835,295.0,2010-12-02 18:06:00.000000000
13145,562446,118.80000000000001,2011-08-04 19:06:00.000000000
13145,566083,82.17,2011-09-09 10:10:00.000000000
13145,573532,118.80000000000001,2011-10-31 12:45:00.000000000
13146,576061,228.91,2011-11-13 15:29:00.000000000
13147,565127,118.80000000000001,2011-09-01 12:28:00.000000000
13147,573129,118.80000000000001,2011-10-27 16:35:00.000000000
13147,575205,237.60000000000002,2011-11-09 10:18:00.000000000
13147,579451,237.60000000000002,2011-11-29 13:59:00.000000000
13148,538296,279.29,2010-12-10 13:06:00.000000000
13148,542607,392.8,2011-01-30 13:48:00.000000000
13148,542610,351.56,2011-01-30 14:05:00.000000000
13148,542615,14.95,2011-01-30 15:22:00.000000000
13148,547418,321.79,2011-03-23 10:25:00.000000000
13148,550820,272.55,2011-04-21 08:43:00.000000000
13148,558757,219.01,2011-07-03 12:22:00.000000000
13148,558759,247.52,2011-07-03 12:36:00.000000000
13148,561686,464.3,2011-07-29 08:29:00.000000000
13148,561687,14.850000000000001,2011-07-29 08:30:00.000000000
13148,575640,240.16,2011-11-10 14:01:00.000000000
13148,575680,677.09,2011-11-10 15:23:00.000000000
13149,544802,376.74,2011-02-23 13:57:00.000000000
13149,559904,506.16,2011-07-13 13:20:00.000000000
13149,564482,249.72,2011-08-25 13:40:00.000000000
13149,578806,543.4399999999999,2011-11-25 13:09:00.000000000
13151,544286,1250.3700000000001,2011-02-17 12:29:00.000000000
13153,580432,486.22,2011-12-04 12:14:00.000000000
13155,537370,379.7,2010-12-06 12:44:00.000000000
13155,541273,189.5,2011-01-17 11:21:00.000000000
13155,567545,313.3,2011-09-21 10:27:00.000000000
13155,574735,89.25999999999999,2011-11-06 15:41:00.000000000
13157,543919,197.82,2011-02-14 14:03:00.000000000
13157,549843,280.46999999999997,2011-04-12 14:04:00.000000000
13157,560870,375.26,2011-07-21 14:34:00.000000000
13157,572225,868.02,2011-10-21 13:50:00.000000000
13158,541995,256.40999999999997,2011-01-25 09:58:00.000000000
13158,559308,306.42,2011-07-07 13:05:00.000000000
13158,563095,305.34000000000003,2011-08-12 09:04:00.000000000
13158,565727,332.89,2011-09-06 11:58:00.000000000
13159,563428,457.31,2011-08-16 11:44:00.000000000
13159,564536,327.68,2011-08-25 15:12:00.000000000
13159,572068,303.7,2011-10-20 13:20:00.000000000
13159,579991,282.56,2011-12-01 11:20:00.000000000
13160,577032,91.8,2011-11-17 13:07:00.000000000
13161,542609,112.75,2011-01-30 14:03:00.000000000
13162,540501,709.96,2011-01-09 10:43:00.000000000
13162,550805,548.4300000000001,2011-04-20 15:38:00.000000000
13162,556099,3.75,2011-06-08 15:38:00.000000000
13162,562838,382.85,2011-08-09 15:59:00.000000000
13165,539978,354.64,2010-12-23 14:06:00.000000000
13165,572520,666.84,2011-10-24 15:05:00.000000000
13166,545327,414.7,2011-03-01 15:16:00.000000000
13167,560535,242.91,2011-07-19 12:13:00.000000000
13167,561922,174.64,2011-08-01 12:12:00.000000000
13167,569364,242.12,2011-10-03 15:10:00.000000000
13167,577721,131.66,2011-11-21 12:24:00.000000000
13168,542112,616.38,2011-01-25 13:55:00.000000000
13168,544465,197.2,2011-02-20 15:06:00.000000000
13168,554492,131.43,2011-05-24 13:56:00.000000000
13168,574247,346.53000000000003,2011-11-03 12:56:00.000000000
13169,548660,505.2,2011-04-01 14:24:00.000000000
13169,570098,207.68,2011-10-07 12:11:00.000000000
13170,575957,108.81,2011-11-13 12:19:00.000000256
13171,543810,140.35,2011-02-13 14:16:00.000000000
13171,572272,132.54,2011-10-21 16:18:00.000000000
13171,577165,174.72,2011-11-18 10:27:00.000000000
13173,537622,165.94,2010-12-07 14:30:00.000000000
13173,580692,187.71,2011-12-05 15:51:00.000000000
13174,537224,1369.06,2010-12-05 16:24:00.000000000
13174,542398,665.0,2011-01-27 15:36:00.000000000
13174,578292,708.76,2011-11-23 14:35:00.000000000
13176,572528,481.49,2011-10-24 15:43:00.000000000
13177,569732,282.45,2011-10-06 09:56:00.000000000
13178,538811,710.0,2010-12-14 12:22:00.000000000
13178,544299,414.0,2011-02-17 12:55:00.000000000
13178,549387,483.0,2011-04-08 11:33:00.000000000
13178,552460,719.8000000000001,2011-05-09 14:44:00.000000000
13178,553930,392.4,2011-05-20 10:22:00.000000000
13178,557630,591.73,2011-06-21 14:53:00.000000000
13178,560010,285.0,2011-07-14 12:48:00.000000000
13178,561797,795.8000000000001,2011-07-29 13:37:00.000000000
13178,568527,765.0,2011-09-27 13:21:00.000000000
13178,574331,262.26,2011-11-04 09:24:00.000000000
13178,576074,306.48,2011-11-13 16:14:00.000000000
13182,572678,121.18,2011-10-25 13:46:00.000000000
13183,540502,625.04,2011-01-09 10:50:00.000000000
13183,547577,513.84,2011-03-24 10:37:00.000000000
13183,553186,388.20000000000005,2011-05-15 12:46:00.000000000
13183,559005,302.18,2011-07-05 12:39:00.000000000
13183,561453,353.76,2011-07-27 11:47:00.000000000
13183,564851,211.96,2011-08-30 16:53:00.000000000
13183,566634,690.6000000000001,2011-09-14 10:42:00.000000000
13183,574066,443.14,2011-11-02 14:50:00.000000000
13183,580155,429.06000000000006,2011-12-02 10:30:00.000000000
13184,544687,190.02,2011-02-22 17:25:00.000000000
13184,548631,117.4,2011-04-01 12:24:00.000000000
13184,550626,185.08,2011-04-19 14:23:00.000000000
13184,551149,231.31,2011-04-26 14:19:00.000000000
13184,556038,173.66,2011-06-08 12:38:00.000000000
13184,559641,305.02,2011-07-11 12:31:00.000000000
13184,560200,30.0,2011-07-15 12:59:00.000000000
13184,561912,178.82,2011-08-01 11:08:00.000000000
13184,561913,8.29,2011-08-01 11:12:00.000000000
13184,578786,196.85,2011-11-25 12:02:00.000000000
13185,546828,71.4,2011-03-17 11:56:00.000000000
13186,562129,967.2900000000001,2011-08-03 09:09:00.000000000
13186,565839,313.6,2011-09-07 11:46:00.000000000
13186,573486,273.95,2011-10-31 11:40:00.000000000
13187,540397,236.02,2011-01-06 18:57:00.000000000
13188,579185,114.60000000000001,2011-11-28 15:28:00.000000000
13189,563440,127.0,2011-08-16 13:12:00.000000000
13189,577646,133.68,2011-11-21 10:39:00.000000000
13192,553703,464.32,2011-05-18 14:57:00.000000000
13192,565595,447.62,2011-09-05 14:12:59.999999744
13193,570235,112.08,2011-10-09 14:30:00.000000000
13194,561384,60.7,2011-07-27 09:01:00.000000000
13196,547375,512.13,2011-03-22 14:24:00.000000000
13196,567092,1074.82,2011-09-16 12:48:00.000000000
13196,579159,152.43,2011-11-28 13:53:00.000000000
13196,579160,58.4,2011-11-28 13:54:00.000000000
13198,538523,373.6,2010-12-13 09:29:00.000000000
13198,542103,800.19,2011-01-25 13:26:00.000000000
13198,548728,898.76,2011-04-04 09:55:00.000000000
13198,559095,431.57,2011-07-06 10:49:00.000000000
13198,563017,489.86,2011-08-11 12:48:00.000000000
13198,579473,392.06,2011-11-29 15:17:00.000000000
13199,537698,468.68,2010-12-08 10:51:00.000000000
13199,539254,243.11999999999998,2010-12-16 14:25:00.000000000
13199,540181,199.44,2011-01-05 13:09:00.000000000
13199,541108,76.32000000000001,2011-01-13 15:01:00.000000000
13199,541407,152.64000000000001,2011-01-17 15:31:00.000000000
13199,543017,15.0,2011-02-02 14:17:00.000000000
13199,544125,285.24,2011-02-16 11:53:00.000000000
13199,544129,434.6,2011-02-16 11:54:00.000000000
13199,545535,73.92,2011-03-03 14:09:00.000000000
13199,546831,606.84,2011-03-17 12:15:00.000000000
13199,549938,408.0,2011-04-13 11:42:00.000000000
13199,550531,35.400000000000006,2011-04-19 10:59:00.000000000
13199,551146,59.0,2011-04-26 13:45:00.000000000
13199,551955,321.48,2011-05-05 12:22:00.000000000
13199,554818,292.6,2011-05-26 14:09:00.000000000
13199,554821,54.72,2011-05-26 14:09:00.000000000
13199,557017,181.56,2011-06-16 12:29:00.000000000
13199,557490,243.84000000000003,2011-06-20 15:06:00.000000000
13199,560596,186.20000000000002,2011-07-19 16:48:00.000000000
13199,564333,116.15999999999998,2011-08-24 14:14:00.000000000
13199,564728,85.92,2011-08-28 12:43:00.000000000
13199,566052,186.32,2011-09-08 14:53:00.000000000
13199,569780,370.9,2011-10-06 11:38:00.000000000
13199,569781,159.24,2011-10-06 11:38:00.000000000
13199,571933,76.32000000000001,2011-10-20 08:19:00.000000000
13199,573179,1826.8799999999999,2011-10-28 10:56:00.000000000
13199,573230,85.92,2011-10-28 11:55:00.000000000
13199,574935,301.04,2011-11-07 16:54:00.000000000
13199,575027,125.92,2011-11-08 11:29:00.000000000
13199,576693,443.4,2011-11-16 12:22:00.000000000
13199,577605,400.08000000000004,2011-11-21 09:02:00.000000000
13199,578014,149.4,2011-11-22 12:58:00.000000000
13199,578694,234.24,2011-11-25 09:40:00.000000000
13199,578695,36.8,2011-11-25 09:42:00.000000000
13199,579452,225.0,2011-11-29 14:00:00.000000000
13199,580031,151.02,2011-12-01 12:16:00.000000000
13199,580138,188.76,2011-12-02 08:55:00.000000000
13199,580892,302.04,2011-12-06 12:30:00.000000000
13200,562535,319.32,2011-08-05 14:50:00.000000000
13200,568326,307.69,2011-09-26 14:00:00.000000000
13200,577143,142.88,2011-11-18 09:31:00.000000000
13200,577555,100.2,2011-11-20 15:35:00.000000000
13203,549715,165.71,2011-04-11 14:40:00.000000000
13203,562963,144.15,2011-08-11 10:29:00.000000000
13203,573552,396.38,2011-10-31 13:43:00.000000000
13203,579549,163.22,2011-11-30 10:45:00.000000000
13207,559768,197.52000000000004,2011-07-12 11:35:00.000000000
13207,578535,52.739999999999995,2011-11-24 14:52:00.000000000
13208,543164,168.45,2011-02-03 19:32:00.000000000
13208,549949,205.28,2011-04-13 12:57:00.000000000
13208,553485,320.23,2011-05-17 12:25:00.000000000
13208,559320,134.86,2011-07-07 14:18:00.000000000
13208,570685,364.35,2011-10-11 16:25:00.000000000
13208,570705,6.4799999999999995,2011-10-12 09:54:00.000000000
13209,538532,304.85,2010-12-13 10:31:00.000000000
13209,541316,111.35,2011-01-17 14:27:00.000000000
13209,551014,1888.99,2011-04-26 11:04:00.000000256
13209,560453,1187.1299999999999,2011-07-19 09:52:00.000000000
13209,562166,592.31,2011-08-03 12:10:00.000000000
13209,575331,1049.66,2011-11-09 13:52:00.000000000
13209,575332,85.92,2011-11-09 13:53:00.000000000
13209,575333,599.95,2011-11-09 13:54:00.000000000
13210,565788,353.48,2011-09-07 08:18:00.000000000
13211,538668,110.7,2010-12-13 16:17:00.000000000
13211,565664,673.94,2011-09-05 17:36:00.000000000
13211,579462,310.78,2011-11-29 14:43:00.000000000
13212,570237,216.22,2011-10-09 14:48:00.000000000
13212,570240,75.25,2011-10-09 15:17:00.000000000
13212,577506,487.86,2011-11-20 12:40:00.000000000
13213,554441,320.48,2011-05-24 12:22:00.000000000
13213,554508,94.80000000000001,2011-05-24 15:33:00.000000000
13213,556254,134.1,2011-06-09 16:57:00.000000000
13213,562209,412.35,2011-08-03 13:06:00.000000000
13213,571189,556.7,2011-10-14 11:42:00.000000000
13216,546832,333.74,2011-03-17 12:18:00.000000000
13217,559113,81.6,2011-07-06 12:08:00.000000000
13217,562812,52.02,2011-08-09 15:32:00.000000000
13218,562422,62.63999999999999,2011-08-04 16:59:00.000000000
13220,550309,83.4,2011-04-17 10:59:00.000000000
13220,551791,476.29,2011-05-04 11:26:00.000000000
13220,555759,166.8,2011-06-07 11:10:00.000000000
13220,567855,92.8,2011-09-22 13:38:00.000000000
13221,539009,498.16,2010-12-15 13:24:00.000000000
13221,549989,349.25,2011-04-13 16:57:59.999999744
13223,550937,100.80000000000001,2011-04-21 15:16:00.000000000
13223,554269,62.4,2011-05-23 13:03:00.000000000
13224,559673,1207.16,2011-07-11 14:10:00.000000000
13224,570448,943.69,2011-10-10 14:55:00.000000000
13225,538526,1206.72,2010-12-13 09:49:00.000000000
13225,540253,1263.72,2011-01-05 16:28:00.000000000
13225,546464,460.74,2011-03-14 10:57:00.000000000
13225,554919,537.0,2011-05-27 12:38:00.000000000
13225,560592,557.6800000000001,2011-07-19 16:36:00.000000000
13225,570429,801.08,2011-10-10 14:06:00.000000000
13225,580910,1363.2000000000003,2011-12-06 13:29:00.000000000
13226,546396,108.21000000000001,2011-03-11 14:35:00.000000000
13227,554081,257.7,2011-05-22 11:47:00.000000000
13228,567325,358.0,2011-09-19 14:28:00.000000000
13229,551392,160.95,2011-04-28 12:07:00.000000000
13230,538169,93.45,2010-12-09 19:28:00.000000000
13230,541849,145.94,2011-01-23 13:33:58.666666752
13230,543165,131.35,2011-02-03 19:58:00.000000000
13230,544336,139.78,2011-02-17 19:36:00.000000000
13230,545460,275.53,2011-03-02 17:32:59.210526208
13230,549294,197.29999999999998,2011-04-07 19:27:00.000000000
13230,550189,233.12,2011-04-14 19:15:00.000000000
13230,551152,362.61,2011-04-26 14:47:00.000000000
13230,554074,184.55,2011-05-22 11:28:00.000000000
13230,559549,234.04,2011-07-10 15:25:00.000000000
13230,561081,148.96,2011-07-24 16:15:00.000000000
13230,561082,5.04,2011-07-24 16:18:00.000000000
13230,575731,169.69,2011-11-10 20:01:00.000000000
13230,580695,390.71,2011-12-05 16:03:00.000000000
13232,549562,117.43,2011-04-10 13:48:00.000000000
13232,553184,305.76,2011-05-15 12:33:00.000000000
13232,554933,251.71,2011-05-27 13:26:00.000000000
13232,556467,186.55,2011-06-12 11:17:00.000000000
13232,565324,157.6,2011-09-02 13:18:00.000000000
13232,576025,121.4,2011-11-13 14:34:00.000000000
13232,578849,187.9,2011-11-27 10:39:00.000000000
13233,540477,304.24,2011-01-07 14:49:00.000000000
13233,568318,300.88,2011-09-26 13:25:00.000000000
13235,552864,1031.07,2011-05-11 17:13:00.000000000
13236,564366,421.65,2011-08-25 08:58:00.000000000
13236,576543,305.62,2011-11-15 12:50:00.000000000
13238,538865,91.15,2010-12-14 14:37:00.000000000
13238,558430,227.70000000000002,2011-06-29 12:12:00.000000000
13238,576872,257.98,2011-11-16 16:26:00.000000000
13238,578064,104.0,2011-11-22 15:37:00.000000000
13239,547417,329.56,2011-03-23 10:25:00.000000000
13240,538015,224.07,2010-12-09 12:49:00.000000000
13240,547873,218.34,2011-03-27 15:33:00.000000000
13240,557310,111.2,2011-06-19 15:33:00.000000000
13240,565441,110.04,2011-09-04 14:08:00.000000000
13242,552576,41.6,2011-05-10 12:26:00.000000000
13242,552577,62.400000000000006,2011-05-10 12:28:00.000000000
13242,563835,166.4,2011-08-19 12:53:00.000000000
13243,554016,585.12,2011-05-20 13:14:00.000000000
13244,565994,121.74000000000001,2011-09-08 11:46:00.000000000
13245,572026,430.5,2011-10-20 11:40:00.000000000
13246,541094,332.17,2011-01-13 13:36:00.000000000
13246,541409,347.03999999999996,2011-01-17 15:50:00.000000000
13246,544444,383.95,2011-02-20 10:51:00.000000000
13246,553487,504.88,2011-05-17 12:38:00.000000000
13246,557020,205.26999999999998,2011-06-16 12:51:00.000000256
13246,577795,123.01,2011-11-21 16:50:00.000000000
13247,567163,305.07,2011-09-18 11:31:00.000000000
13247,571898,85.8,2011-10-19 14:20:00.000000000
13247,577048,65.7,2011-11-17 13:50:00.000000000
13247,577848,44.550000000000004,2011-11-22 10:59:00.000000000
13248,555486,387.46999999999997,2011-06-03 13:05:00.000000000
13248,562573,78.21000000000001,2011-08-07 12:40:00.000000000
13249,547546,291.84000000000003,2011-03-23 15:26:00.000000000
13249,565918,127.73,2011-09-07 16:27:00.000000000
13249,566037,291.84000000000003,2011-09-08 13:26:00.000000000
13253,540096,476.48,2011-01-04 15:43:00.000000000
13253,559062,553.92,2011-07-06 10:09:00.000000000
13255,536416,225.7,2010-12-01 11:58:00.000000000
13255,579677,164.96,2011-11-30 13:14:00.000000000
13258,553680,198.87,2011-05-18 13:11:00.000000000
13258,576780,370.36,2011-11-16 13:27:00.000000000
13258,579010,103.6,2011-11-28 09:31:00.000000000
13259,570210,283.18,2011-10-09 10:48:00.000000000
13260,570227,557.62,2011-10-09 13:21:00.000000000
13261,545042,845.1,2011-02-27 10:41:00.000000000
13261,546741,99.0,2011-03-16 12:22:00.000000000
13262,547221,200.29,2011-03-21 15:06:00.000000000
13263,541509,141.66,2011-01-18 16:31:00.000000000
13263,545690,427.03000000000003,2011-03-06 12:46:00.000000000
13263,546542,305.99,2011-03-14 15:13:00.000000000
13263,547656,217.56,2011-03-24 12:53:00.000000000
13263,548188,243.81,2011-03-29 15:12:00.000000000
13263,548860,406.4,2011-04-04 13:38:00.000000000
13263,550621,167.21,2011-04-19 13:41:00.000000000
13263,550915,133.59,2011-04-21 13:30:00.000000000
13263,551171,276.8,2011-04-26 16:44:59.999999744
13263,551717,257.86,2011-05-03 15:59:00.000000000
13263,553002,265.14,2011-05-12 15:26:00.000000000
13263,553003,7.800000000000001,2011-05-12 15:32:00.000000000
13263,553702,167.64,2011-05-18 14:50:00.000000000
13263,554598,260.04,2011-05-25 11:12:00.000000000
13263,555260,161.87,2011-06-01 15:34:00.000000000
13263,557064,324.29,2011-06-16 15:07:00.000000000
13263,557068,13.440000000000001,2011-06-16 15:17:00.000000000
13263,558461,185.85,2011-06-29 15:03:00.000000000
13263,559168,145.96,2011-07-06 17:05:00.000000000
13263,559887,162.75,2011-07-13 11:44:00.000000000
13263,562347,167.32,2011-08-04 12:22:00.000000000
13263,563031,137.5,2011-08-11 14:38:00.000000000
13263,564199,277.28,2011-08-23 17:31:00.000000000
